"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
宜蘭,宜蘭縣,19,,良好,1.3,0.21,28.7,14.1,17,6,4.8,7,2.1,2.2,76,"2022-06-06 09:00",,0.1,6,16,1,121.746394,24.747917,65
楠梓,高雄市,23,,良好,1.9,0.18,15.6,7.8,16,5,7.5,14.5,6.9,1.3,322,"2022-06-06 09:00",,0.1,7,18,1,120.328289,22.733667,53
永和,新北市,27,,良好,0.5,0.98,13.3,6.4,19,8,16,34.2,18.2,3.6,281,"2022-06-06 09:00",,0.4,7,18,0,121.516306,25.017,70
屏東(琉球),屏東縣,30,,良好,2,0.17,19.1,16.4,21,11,6.1,9.3,3.1,2.8,338,"2022-06-06 09:00",,0,9,19,1,120.37722,22.35222,204
前金,高雄市,25,,良好,0.9,0.13,24.3,14.7,19,7,3.6,5.7,2.1,2.2,338,"2022-06-06 09:00",,0.1,8,18,,120.28676111,22.63390278,56
崙背,雲林縣,17,,良好,0.7,0.1,21.5,15.9,15,5,1.9,3.2,1.3,3.1,194,"2022-06-06 09:00",,0.1,4,17,0,120.348742,23.757547,38
陽明,臺北市,21,,良好,0.1,0.12,24,23.8,20,6,1.9,2.7,0.7,2.3,60,"2022-06-06 09:00",,0.1,5,13,0,121.529583,25.182722,64
竹山,南投縣,15,,良好,0.5,0.06,20.3,8.2,14,3,3.3,5.7,2.4,3.9,213,"2022-06-06 09:00",,0,5,14,0,120.677306,23.756389,69
新北(樹林),新北市,16,,良好,0.4,0.15,20.5,10.5,19,6,7.6,11,3.4,1.5,16,"2022-06-06 09:00",,0.1,4,16,0,121.38352778,24.94902778,311
中壢,桃園市,20,,良好,1.2,0.54,13.2,16.6,34,4,12.7,33.4,20.7,2.3,76,"2022-06-06 09:00",,0.3,5,19,1,121.221667,24.953278,68
臺南,臺南市,21,,良好,0.1,0.09,25.3,15.1,20,6,2.9,3.6,0.6,1.6,214,"2022-06-06 10:00",,0.1,6,17,0,120.202617,22.984581,46
楠梓,高雄市,21,,良好,1.6,0.11,26.7,10.5,15,3,3.9,5.8,1.8,2,269,"2022-06-06 10:00",,0.1,6,18,1,120.328289,22.733667,53
大城,彰化縣,19,,良好,,0.07,26.5,18.5,25,3,1.6,2.1,0.5,5.1,235,"2022-06-06 10:00",,0,4,19,,120.26964167,23.85493056,85
富貴角,新北市,34,,良好,0.2,0.09,30.1,28,40,9,2.1,2.7,0.5,8.6,243,"2022-06-06 10:00",,0,7,34,0,121.54738,25.29228,84
麥寮,雲林縣,17,,良好,1.3,0.14,27.5,18.7,17,3,2.5,4.9,2.4,3.7,213,"2022-06-06 10:00",,0.1,4,16,1,120.251825,23.753506,83
馬公,澎湖縣,24,,良好,0.6,0.14,23.7,23.2,23,11,3.2,4.8,1.6,2.1,177,"2022-06-06 10:00",,0,8,21,0,119.566158,23.569031,78
馬祖,連江縣,26,,良好,0.2,0.17,33.8,23.8,13,7,5.2,6.4,1.1,1.6,323,"2022-06-06 10:00",,0,8,22,0,120.59128111,26.25799556,75
埔里,南投縣,18,,良好,1.1,0.11,21.8,6.6,10,4,0.9,2.4,1.5,2,297,"2022-06-06 10:00",,0.1,4,18,1,120.967903,23.968842,72
復興,高雄市,16,,良好,0.5,0.21,23.6,12.5,13,3,3,5.3,2.2,1.4,271,"2022-06-06 10:00",,0.2,5,16,0,120.312017,22.608711,71
永和,新北市,23,,良好,0.4,0.44,19.8,8.2,26,7,9.6,17.4,7.7,3.1,285,"2022-06-06 10:00",,0.4,7,19,0,121.516306,25.017,70
竹山,南投縣,16,,良好,0.4,0.05,,8.6,11,,1.5,2.5,1,2.9,240,"2022-06-06 10:00",,0,5,13,0,120.677306,23.756389,69
中壢,桃園市,20,,良好,1.3,0.42,14.3,16.0,25,5,11.7,36.7,25,2.6,81,"2022-06-06 10:00",,0.3,5,20,1,121.221667,24.953278,68
臺東,臺東縣,31,,良好,1.2,0.25,18.4,13.3,33,11,4.4,8,3.5,2,194,"2022-06-06 10:00",,0.2,9,27,,121.15045,22.755358,62
桃園(三民),桃園市,25,,良好,0.8,0.4,18.4,21.6,32,6,15.2,30.1,14.9,1.1,257,"2022-06-06 10:00",,0.2,4,19,0,121.31820833,25.00121944,310
潮州,屏東縣,22,,良好,,,28,12.1,14,3,,,,2,6,"2022-06-06 10:00",,0.1,7,15,1,120.561175,22.523108,60
屏東,屏東縣,16,,良好,0.8,0.13,26.4,10.3,14,3,3.2,4.6,1.3,1.9,337,"2022-06-06 10:00",,0.1,4,16,0,120.488033,22.673081,59
小港,高雄市,24,,良好,1.2,0.15,23.4,9.1,16,7,7.3,11.7,4.4,4.1,288,"2022-06-06 10:00",,0.1,8,15,1,120.337736,22.565833,58
前鎮,高雄市,23,,良好,0.7,0.14,25.6,13.0,21,7,3.9,5.9,2,1.6,358,"2022-06-06 10:00",,0.2,7,18,1,120.307564,22.605386,57
左營,高雄市,30,,良好,0.9,0.1,24.9,13.3,11,8,3.1,4.2,1,1.8,334,"2022-06-06 10:00",,0.1,9,18,0,120.292917,22.674861,54
二林,彰化縣,24,,良好,0.3,0.1,26.3,18.2,16,8,0.9,1.4,0.4,5.3,222,"2022-06-06 10:00",,0.1,8,18,0,120.409653,23.925175,35
新港,嘉義縣,17,,良好,0.9,0.07,26.3,17.3,18,5,1,2.9,1.8,2.7,170,"2022-06-06 10:00",,0,5,15,0,120.345531,23.554839,39
朴子,嘉義縣,27,,良好,1.5,0.19,21.1,13.5,45,11,8.7,23.6,14.8,2.4,179,"2022-06-06 10:00",,0.1,7,27,1,120.24781111,23.46712222,40
臺西,雲林縣,18,,良好,1.3,0.22,25.9,16.7,19,4,1.4,3,1.5,4.6,225,"2022-06-06 10:00",,0.2,4,18,1,120.19933333,23.702175,41
嘉義,嘉義市,15,,良好,1.3,0.07,24.9,16.8,14,0,3.1,4,0.9,3.1,226,"2022-06-06 10:00",,0,4,15,1,120.44083333,23.462778,42
新營,臺南市,17,,良好,0.3,0.17,25.6,15.8,16,7,4.1,5.2,1.1,2.3,185,"2022-06-06 10:00",,0.1,4,17,0,120.31725,23.305633,43
善化,臺南市,22,,良好,0.6,0.08,24,12.6,12,10,3.5,4.9,1.4,2.5,210,"2022-06-06 10:00",,0,7,13,0,120.297142,23.115097,44
屏東(琉球),屏東縣,33,,良好,2.2,0.23,21,17.1,23,13,8.7,12.5,3.8,1.3,181,"2022-06-06 10:00",,0,10,20,1,120.37722,22.35222,204
萬里,新北市,21,,良好,0.4,0.11,26.7,19.6,19,7,4.2,5.3,1.1,6,246,"2022-06-06 10:00",,0.1,6,14,0,121.689881,25.179667,3
林園,高雄市,27,,良好,3.6,0.33,21,12.0,34,4,10.5,15.8,5.2,3.8,317,"2022-06-06 10:00",,0.1,4,27,1,120.41175,22.4795,52
新店,新北市,18,,良好,0.3,0.15,25.6,10.7,23,6,6.4,9.3,2.8,3.6,287,"2022-06-06 10:00",,0.1,5,16,0,121.537778,24.977222,4
冬山,宜蘭縣,27,,良好,0.5,0.19,29.4,11.4,21,7,5.4,9.1,3.7,2.4,55,"2022-06-06 10:00",,0.2,8,22,0,121.792928,24.632203,66
新莊,新北市,26,,良好,0.6,0.11,22.5,16.6,44,7,6.1,8.2,2.1,6.2,254,"2022-06-06 10:00",,0.1,6,26,1,121.4325,25.037972,7
大里,臺中市,17,,良好,1.3,0.15,24.4,18.6,25,4,6.8,9.6,2.8,4.3,239,"2022-06-06 10:00",,0.1,5,16,1,120.67844444,24.09961111,30
平鎮,桃園市,19,,良好,0.9,0.14,21.4,21.3,22,1,5.8,8,2.2,4,260,"2022-06-06 10:00",,0.1,2,15,0,121.203986,24.952786,20
汐止,新北市,20,,良好,0.8,0.17,22.8,8.9,33,4,11.7,17.2,5.4,4.4,265,"2022-06-06 10:00",,0.1,5,20,0,121.6423,25.067131,2
大園,桃園市,20,,良好,1.4,0.11,22.9,22.2,23,8,3.9,5.5,1.6,6.7,297,"2022-06-06 10:00",,0,6,18,1,121.201811,25.060344,18
大寮,高雄市,29,,良好,3.7,0.17,21.1,8.6,24,10,9.1,14,4.8,2.7,324,"2022-06-06 10:00",,0.2,9,20,2,120.425311,22.56413611,51
美濃,高雄市,15,,良好,0.6,0.09,24.7,11.8,14,2,1.3,2.7,1.4,1.1,257,"2022-06-06 10:00",,0.1,4,15,0,120.530542,22.883583,47
南投,南投縣,15,,良好,1.3,0.08,25.7,10.4,11,2,2.3,3.3,1,4.9,245,"2022-06-06 10:00",,0,5,14,1,120.685306,23.913,36
菜寮,新北市,25,,良好,1.1,0.23,,13.4,,8,,,,5.6,288,"2022-06-06 10:00",,0.2,8,16,1,121.481028,25.06895,8
線西,彰化縣,24,,良好,0.7,0.08,23,16.3,20,8,2,3.4,1.3,3.2,226,"2022-06-06 10:00",,0,7,17,0,120.469061,24.131672,34
橋頭,高雄市,31,,良好,1,0.11,24.1,9.4,21,7,4.1,6.4,2.3,2,270,"2022-06-06 10:00",,0.1,10,22,1,120.305689,22.757506,48
仁武,高雄市,19,,良好,,0.1,22.4,10.4,19,6,5.1,7.5,2.3,2.4,292,"2022-06-06 10:00",,0.1,5,19,0,120.332631,22.689056,49
新竹,新竹市,19,,良好,0.5,0.19,23.7,21.8,21,3,5.7,7.4,1.7,4.8,242,"2022-06-06 10:00",,0.1,4,16,0,120.972075,24.805619,24
林口,新北市,19,,良好,0.6,0.12,23.3,20.9,21,4,5,7.4,2.3,6.3,261,"2022-06-06 10:00",,0.1,4,18,0,121.376869,25.077197,9
觀音,桃園市,49,,良好,1.1,0.08,24.2,23.2,27,16,4,5.6,1.6,8.3,245,"2022-06-06 10:00",,0,15,21,0,121.082761,25.035503,19
豐原,臺中市,17,,良好,0.6,0.24,22.3,18.4,19,6,3.5,5.4,1.9,4.4,202,"2022-06-06 10:00",,0.2,4,13,0,120.741711,24.256586,28
三義,苗栗縣,20,,良好,1.1,0.1,24.7,22.2,13,3,2,2.6,0.6,6,188,"2022-06-06 10:00",,0,3,11,1,120.758833,24.382942,27
苗栗,苗栗縣,19,,良好,0.8,0.1,24.4,21.6,18,2,3.9,5.7,1.8,5.3,197,"2022-06-06 10:00",,0,3,14,1,120.8202,24.565269,26
板橋,新北市,21,,良好,0.6,0.25,22.4,14.2,28,4,6.6,9.1,2.4,6.2,273,"2022-06-06 10:00",,0.2,4,21,0,121.458667,25.012972,6
頭份,苗栗縣,20,,良好,1.7,0.14,25.4,22.8,18,4,3.2,5.6,2.4,5.4,231,"2022-06-06 10:00",,0.1,4,14,1,120.898572,24.696969,25
淡水,新北市,21,,良好,0.6,0.12,23.8,23.3,28,6,5.9,7.4,1.5,2.4,250,"2022-06-06 10:00",,0.1,5,17,0,121.449239,25.1645,10
前金,高雄市,24,,良好,0.6,0.1,27,16.3,19,7,2.7,4.5,1.7,3,350,"2022-06-06 10:00",,0.1,7,19,,120.28676111,22.63390278,56
彰化,彰化縣,21,,良好,0.5,0.11,26.7,17.0,28,5,2.6,3.6,1,3.7,213,"2022-06-06 10:00",,0.1,6,21,0,120.541519,24.066,33
大同,臺北市,31,,良好,1.1,0.68,14.4,7.2,29,9,13.5,26,12.5,-,-,"2022-06-06 10:00",,1,10,25,1,121.513311,25.0632,16
松山,臺北市,27,,良好,1.4,0.33,15.4,9.0,33,9,16.2,32.7,16.4,2.7,245,"2022-06-06 10:00",,0.2,7,21,0,121.578611,25.05,15
古亭,臺北市,21,,良好,0.5,0.17,24.7,10.1,25,5,7.3,9.9,2.6,2.9,276,"2022-06-06 10:00",,0.1,6,16,0,121.529556,25.020608,14
西屯,臺中市,22,,良好,0.8,0.11,26.4,15.9,16,6,6.1,8.3,2.2,4.5,197,"2022-06-06 10:00",,0.1,7,17,0,120.616917,24.162197,32
鳳山,高雄市,23,,良好,1.4,0.5,18.3,9.5,16,8,14,19.4,5.3,1,278,"2022-06-06 10:00",,0.2,5,18,1,120.358083,22.627392,50
龍潭,桃園市,19,,良好,0.3,0.12,22.5,21.8,14,0,4.6,5.8,1.2,7.5,258,"2022-06-06 10:00",,0.1,1,13,0,121.21635,24.863869,21
湖口,新竹縣,21,,良好,0.8,0.11,24.4,22.2,24,6,4.2,4.7,0.5,6.2,247,"2022-06-06 10:00",,0,6,18,0,121.038653,24.900142,22
忠明,臺中市,19,,良好,0.9,0.17,25.2,18.7,13,6,9.6,11.9,2.2,4.6,201,"2022-06-06 10:00",,0.1,6,13,0,120.641092,24.151958,31
關山,臺東縣,18,,良好,0.4,0.11,21.3,8.7,14,3,2.3,4.1,1.7,0.7,346,"2022-06-06 10:00",,0.1,5,15,0,121.161933,23.045083,80
金門,金門縣,24,,良好,1.5,0.1,22.8,22.5,29,10,5.5,7.9,2.3,3.7,208,"2022-06-06 10:00",,0,7,24,1,118.312256,24.432133,77
安南,臺南市,19,,良好,1,0.15,24.5,13.3,22,5,3.9,5.5,1.6,2.1,223,"2022-06-06 10:00",,0.1,6,18,0,120.2175,23.048197,45
沙鹿,臺中市,16,,良好,0.5,0.17,23,17.6,25,4,4.9,6.8,1.9,3.9,194,"2022-06-06 10:00",,0.1,2,16,1,120.568794,24.225628,29
崙背,雲林縣,16,,良好,0.7,0.1,25.4,17.3,13,1,1.5,2.5,1,2.8,195,"2022-06-06 10:00",,0.1,4,16,0,120.348742,23.757547,38
恆春,屏東縣,19,,良好,0.5,0.07,23.3,21.2,14,5,0.7,1.4,0.6,4.1,270,"2022-06-06 10:00",,0,6,16,0,120.788928,21.958069,61
斗六,雲林縣,18,,良好,1.2,0.14,26.4,19.6,13,3,3.4,5.1,1.7,3.6,220,"2022-06-06 10:00",,0.1,4,14,1,120.544994,23.711853,37
三重,新北市,45,,良好,0.9,0.92,8.9,7.1,,,27.2,87.1,59.9,-,-,"2022-06-06 10:00",,0.7,8,20,1,121.493806,25.072611,67
基隆,基隆市,18,,良好,0.9,0.26,26.3,19.9,22,4,8.7,11.4,2.7,3.3,266,"2022-06-06 10:00",,0.1,5,14,1,121.760056,25.129167,1
桃園,桃園市,19,,良好,0.8,0.18,21,21.3,16,6,7.1,9.2,2.1,3.5,261,"2022-06-06 10:00",,0.1,5,13,0,121.30872222,24.98677778,17
新北(樹林),新北市,16,,良好,0.5,0.15,19.1,11.5,17,4,8.7,12.6,3.8,1.4,28,"2022-06-06 10:00",,0.1,4,16,0,121.38352778,24.94902778,311
高雄(湖內),高雄市,19,,良好,2,0.23,19.8,9.6,23,5,6.5,9.9,3.4,1.2,276,"2022-06-06 10:00",,0.2,6,18,0,120.24535,22.87985556,202
陽明,臺北市,22,,良好,0.2,0.12,24.5,24.0,15,3,2,2.7,0.7,2.7,20,"2022-06-06 10:00",,0.1,5,13,0,121.529583,25.182722,64
屏東(枋寮),屏東縣,17,,良好,1.5,0.17,28.4,16.5,19,5,3.4,4.1,0.7,2.1,325,"2022-06-06 10:00",,0.1,5,15,0,120.59036944,22.38474167,313
臺南(學甲),臺南市,20,,良好,0.3,0.14,26.5,15.0,19,6,,,,2.3,198,"2022-06-06 10:00",,0.1,6,20,0,120.18339722,23.23688056,312
臺南(麻豆),臺南市,21,,良好,1.1,0.15,21,8.8,12,7,5.6,9.3,3.7,1.5,167,"2022-06-06 10:00",,0.1,6,18,1,120.24583056,23.17904722,203
中山,臺北市,27,,良好,1.1,0.54,13.8,9.0,33,5,16.4,30.7,14.3,3.4,284,"2022-06-06 10:00",,0.4,4,21,1,121.526528,25.062361,12
花蓮,花蓮縣,20,,良好,1,0.15,26.1,14.7,14,6,2.4,3.4,1,2.5,130,"2022-06-06 10:00",,0.1,6,14,0,121.599769,23.971306,63
萬華,臺北市,22,,良好,0.4,0.25,19.6,10.2,39,9,11.1,16.1,4.9,2.9,270,"2022-06-06 10:00",,0.2,7,18,0,121.507972,25.046503,13
土城,新北市,27,,良好,1,0.17,22.6,11.4,42,7,8.4,11.5,3,3.1,245,"2022-06-06 10:00",,0.1,8,21,0,121.451861,24.982528,5
士林,臺北市,22,,良好,,,18.2,10.1,,8,,,,1.6,338,"2022-06-06 10:00",,0.2,7,21,0,121.515389,25.105417,11
竹東,新竹縣,20,,良好,0.3,0.11,21.7,22.3,10,3,1.7,2.5,0.8,3.6,238,"2022-06-06 10:00",,0,3,13,0,121.088903,24.740644,23
宜蘭,宜蘭縣,21,,良好,1.2,0.2,29.5,16.4,21,8,4.9,7.2,2.2,2.1,100,"2022-06-06 10:00",,0.1,6,17,1,121.746394,24.747917,65
觀音,桃園市,54,細懸浮微粒,普通,,,,23.2,23,,,,,9.4,245,"2022-06-06 11:00",,0,17,22,0,121.082761,25.035503,19
基隆,基隆市,19,,良好,1,0.2,25.3,20.8,21,5,8.1,10.6,2.5,4.2,265,"2022-06-06 11:00",,0.1,5,15,1,121.760056,25.129167,1
汐止,新北市,22,,良好,0.8,0.15,22.5,10.6,33,6,11.5,15.9,4.4,4.2,261,"2022-06-06 11:00",,0.2,5,22,0,121.6423,25.067131,2
萬里,新北市,21,,良好,0.5,0.09,27.8,21.0,28,6,3.2,3.9,0.6,8.2,244,"2022-06-06 11:00",,0.1,6,17,0,121.689881,25.179667,3
新店,新北市,18,,良好,0.3,0.14,,11.6,,6,6,8.6,2.5,2.8,260,"2022-06-06 11:00",,0.1,6,17,0,121.537778,24.977222,4
土城,新北市,26,,良好,0.9,0.18,22.8,12.6,35,5,9.4,12.1,2.6,3.2,231,"2022-06-06 11:00",,0.2,8,25,0,121.451861,24.982528,5
板橋,新北市,23,,良好,1.2,0.27,23.6,15.6,30,7,8.9,11.4,2.5,5,271,"2022-06-06 11:00",,0.2,5,23,0,121.458667,25.012972,6
新莊,新北市,29,,良好,0.8,0.13,26.8,18.3,39,8,7.3,9.5,2.1,8.3,259,"2022-06-06 11:00",,0.1,6,29,1,121.4325,25.037972,7
士林,臺北市,22,,良好,0.8,0.17,,9.7,27,,12.1,15.3,3.2,1.4,336,"2022-06-06 11:00",,0.2,7,22,0,121.515389,25.105417,11
萬華,臺北市,24,,良好,0.5,0.26,20.2,11.7,41,10,12.9,18,5,3.2,268,"2022-06-06 11:00",,0.2,7,23,0,121.507972,25.046503,13
古亭,臺北市,20,,良好,0.9,0.19,24.2,12.6,22,5,9.3,11.8,2.4,2.6,285,"2022-06-06 11:00",,0.1,6,18,0,121.529556,25.020608,14
大同,臺北市,31,,良好,1.4,0.72,16.1,8.2,36,10,16.8,29.6,12.8,-,-,"2022-06-06 11:00",,1,9,28,1,121.513311,25.0632,16
平鎮,桃園市,19,,良好,1.3,0.15,27.9,21.9,25,6,6.6,8.4,1.7,4.2,259,"2022-06-06 11:00",,0.1,2,17,0,121.203986,24.952786,20
龍潭,桃園市,20,,良好,0.4,0.13,27.1,22.4,21,0,5.2,6.7,1.5,8.7,257,"2022-06-06 11:00",,0.1,1,14,0,121.21635,24.863869,21
湖口,新竹縣,23,,良好,1.2,0.11,27.9,22.9,24,12,4.1,5.1,0.9,6.7,250,"2022-06-06 11:00",,0,7,19,0,121.038653,24.900142,22
竹東,新竹縣,20,,良好,0.4,0.1,24.6,22.6,13,2,1.9,2.7,0.7,5.2,235,"2022-06-06 11:00",,0,3,14,0,121.088903,24.740644,23
豐原,臺中市,18,,良好,0.9,0.24,25.7,19.4,21,7,4.2,5.9,1.7,6.3,199,"2022-06-06 11:00",,0.2,5,14,0,120.741711,24.256586,28
沙鹿,臺中市,17,,良好,0.7,0.15,25.5,18.7,20,5,4.3,5.8,1.5,4,197,"2022-06-06 11:00",,0.1,3,17,1,120.568794,24.225628,29
大里,臺中市,18,,良好,1.2,0.13,27.1,19.8,24,6,7.3,10,2.6,4,245,"2022-06-06 11:00",,0.1,5,18,1,120.67844444,24.09961111,30
西屯,臺中市,24,,良好,0.6,0.1,30.3,17.8,18,11,4.8,6,1.2,5.3,218,"2022-06-06 11:00",,0.1,8,17,0,120.616917,24.162197,32
新港,嘉義縣,18,,良好,1.1,0.1,28.8,19.2,20,6,1.4,3,1.6,2.3,168,"2022-06-06 11:00",,0,5,16,0,120.345531,23.554839,39
嘉義,嘉義市,17,,良好,1.4,0.11,25.7,18.1,18,3,4,5,1,2.4,219,"2022-06-06 11:00",,0,4,16,1,120.44083333,23.462778,42
安南,臺南市,18,,良好,0.7,0.11,26.1,15.2,19,5,2.4,3.3,0.9,2.4,293,"2022-06-06 11:00",,0.1,6,18,0,120.2175,23.048197,45
臺南,臺南市,22,,良好,0.1,0.1,25.9,16.8,15,7,3,4,0.9,2.6,257,"2022-06-06 11:00",,0.1,7,17,0,120.202617,22.984581,46
大寮,高雄市,26,,良好,1,0.11,25.3,10.9,19,7,4.8,7.5,2.6,2.8,308,"2022-06-06 11:00",,0.1,8,21,2,120.425311,22.56413611,51
楠梓,高雄市,19,,良好,1.6,0.09,25.1,12.8,16,3,3.1,4.3,1.2,2.3,300,"2022-06-06 11:00",,0.1,6,17,1,120.328289,22.733667,53
左營,高雄市,28,,良好,0.8,0.1,,13.4,21,8,2.6,3,0.3,3,355,"2022-06-06 11:00",,0.1,9,18,0,120.292917,22.674861,54
前金,高雄市,25,,良好,0.4,0.11,27.4,17.6,20,9,2.1,3.4,1.3,2.6,335,"2022-06-06 11:00",,0.1,8,19,,120.28676111,22.63390278,56
前鎮,高雄市,23,,良好,0.7,0.13,24.2,14.1,13,5,3,4.4,1.4,2.1,2,"2022-06-06 11:00",,0.2,7,18,1,120.307564,22.605386,57
中壢,桃園市,24,,良好,1.4,0.37,20.3,16.0,40,8,12.8,30.6,17.8,3.7,79,"2022-06-06 11:00",,0.3,5,24,1,121.221667,24.953278,68
竹山,南投縣,12,,良好,0.4,0.03,,9.1,,0,1.7,2.6,0.8,3.1,240,"2022-06-06 11:00",,0,3,12,0,120.677306,23.756389,69
永和,新北市,24,,良好,0.4,0.35,20.8,10.2,23,9,10.7,17.1,6.4,3.3,281,"2022-06-06 11:00",,0.4,8,21,0,121.516306,25.017,70
復興,高雄市,17,,良好,0.4,0.16,23.6,13.4,19,3,1.3,2.2,0.8,1,252,"2022-06-06 11:00",,0.2,4,17,0,120.312017,22.608711,71
富貴角,新北市,34,,良好,0.4,0.1,32.3,28.8,33,13,1.9,2.3,0.4,9.5,241,"2022-06-06 11:00",,0,8,34,0,121.54738,25.29228,84
高雄(湖內),高雄市,20,,良好,1.3,0.18,21.7,11.5,15,5,3.6,6.3,2.7,1.5,247,"2022-06-06 11:00",,0.2,6,18,0,120.24535,22.87985556,202
臺南(麻豆),臺南市,21,,良好,0.9,0.1,21.3,10.8,20,7,4.1,7.3,3.2,1.1,202,"2022-06-06 11:00",,0.1,6,19,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,30,,良好,0.9,0.06,20.5,17.5,21,8,1.5,2.9,1.3,1.1,173,"2022-06-06 11:00",,0.1,9,20,1,120.37722,22.35222,204
桃園(三民),桃園市,21,,良好,,,22.3,21.3,,7,,,,1.4,258,"2022-06-06 11:00",,0.3,5,21,0,121.31820833,25.00121944,310
臺南(學甲),臺南市,19,,良好,0.3,0.15,26.9,16.8,16,4,3.2,7,3.7,2.1,230,"2022-06-06 11:00",,0.1,6,19,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,16,,良好,,0.14,,16.9,,,1.3,1.5,0.1,0.7,283,"2022-06-06 11:00",,0.1,5,14,0,120.59036944,22.38474167,313
菜寮,新北市,25,,良好,1.6,0.23,,13,35,,,,,6.3,290,"2022-06-06 11:00",,0.2,8,21,1,121.481028,25.06895,8
大園,桃園市,22,,良好,1.8,0.11,25.8,22.7,26,9,4.2,5.9,1.7,6.5,295,"2022-06-06 11:00",,0,7,19,1,121.201811,25.060344,18
彰化,彰化縣,21,,良好,0.6,0.1,28.3,18.8,21,5,2.6,3.9,1.3,2,237,"2022-06-06 11:00",,0.1,5,21,0,120.541519,24.066,33
花蓮,花蓮縣,21,,良好,0.2,0.13,27,16.6,9,8,1.8,2.9,1,3.1,120,"2022-06-06 11:00",,0.1,7,12,0,121.599769,23.971306,63
馬祖,連江縣,25,,良好,0.1,0.18,51.9,27.4,11,4,4.1,4.8,0.7,2.1,332,"2022-06-06 11:00",,0.1,7,21,0,120.59128111,26.25799556,75
臺東,臺東縣,29,,良好,1.2,0.19,18,14,30,7,4.9,8.8,3.9,2,197,"2022-06-06 11:00",,0.2,9,28,,121.15045,22.755358,62
新北(樹林),新北市,17,,良好,0.6,0.16,20.2,13,21,9,10.1,13.1,3,1.7,18,"2022-06-06 11:00",,0.1,5,16,0,121.38352778,24.94902778,311
新竹,新竹市,20,,良好,0.7,0.2,28.5,22.6,31,4,6.7,8.6,1.8,4.9,244,"2022-06-06 11:00",,0.1,4,19,0,120.972075,24.805619,24
林口,新北市,22,,良好,0.6,0.14,29,21.8,33,7,5.3,6.9,1.5,6.7,260,"2022-06-06 11:00",,0.1,4,22,0,121.376869,25.077197,9
淡水,新北市,21,,良好,0.6,0.13,29.2,23.9,27,9,6.3,7.6,1.2,2.4,270,"2022-06-06 11:00",,0.1,5,20,0,121.449239,25.1645,10
中山,臺北市,27,,良好,1.3,0.45,15.7,9.9,37,9,16.6,26.7,10,3.2,283,"2022-06-06 11:00",,0.4,5,25,1,121.526528,25.062361,12
松山,臺北市,27,,良好,1.4,0.3,17.2,10,30,7,16.3,26.5,10.2,2.7,259,"2022-06-06 11:00",,0.2,7,23,0,121.578611,25.05,15
桃園,桃園市,19,,良好,,,22.2,21.2,,5,,,,3.9,268,"2022-06-06 11:00",,0.1,5,13,0,121.30872222,24.98677778,17
頭份,苗栗縣,22,,良好,1.7,0.15,33,24.0,18,7,3.4,5.5,2.1,5.5,234,"2022-06-06 11:00",,0.1,4,16,1,120.898572,24.696969,25
苗栗,苗栗縣,20,,良好,0.9,0.11,31.5,23.0,25,5,4.7,6.5,1.8,3.8,219,"2022-06-06 11:00",,0,4,16,1,120.8202,24.565269,26
大城,彰化縣,19,,良好,,0.06,28.3,19.9,21,4,1.3,1.9,0.6,5.6,242,"2022-06-06 11:00",,0,4,19,,120.26964167,23.85493056,85
麥寮,雲林縣,19,,良好,1.3,0.12,26.4,20.0,12,2,3.1,5.1,2,3.3,227,"2022-06-06 11:00",,0.1,4,15,1,120.251825,23.753506,83
關山,臺東縣,16,,良好,0.4,0.09,24.4,11.2,17,4,1.8,2.8,0.9,0.7,251,"2022-06-06 11:00",,0.1,5,15,0,121.161933,23.045083,80
馬公,澎湖縣,26,,良好,0.6,0.14,26,23.5,24,10,2.7,4.6,1.8,2.5,174,"2022-06-06 11:00",,0.1,8,21,0,119.566158,23.569031,78
金門,金門縣,27,,良好,1.5,0.11,22.7,22.6,32,11,6,8.2,2.2,3.4,216,"2022-06-06 11:00",,0,8,26,1,118.312256,24.432133,77
埔里,南投縣,17,,良好,1.1,0.1,24.4,9.5,12,1,0.5,1.5,1,2.1,344,"2022-06-06 11:00",,0.1,4,17,1,120.967903,23.968842,72
三義,苗栗縣,21,,良好,1.3,0.11,30.7,23.3,30,5,3.1,4,0.8,5.2,193,"2022-06-06 11:00",,0,3,14,1,120.758833,24.382942,27
忠明,臺中市,23,,良好,1,0.19,,18.8,,7,14.7,17.7,3,2.7,198,"2022-06-06 11:00",,0.1,6,14,0,120.641092,24.151958,31
線西,彰化縣,25,,良好,0.8,0.09,23.2,17.6,18,11,3,4.9,1.9,4.3,222,"2022-06-06 11:00",,0,8,17,0,120.469061,24.131672,34
二林,彰化縣,23,,良好,0.5,0.11,26.5,19.7,23,9,1.1,1.3,0.2,4.3,249,"2022-06-06 11:00",,0.1,7,18,0,120.409653,23.925175,35
